month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/8/2016,Jurong East,4 ROOM,20,Teban Gdns Rd,34 TO 36,92,Model A,2013,96,455000,2016,8,August
1/8/2016,Jurong East,4 ROOM,285B,Toh Guan Rd,07 TO 09,102,Model A,1998,81,480000,2016,8,August
1/8/2016,Jurong East,4 ROOM,288B,Jurong East St 21,07 TO 09,103,Model A,2000,82,500000,2016,8,August
1/8/2016,Jurong East,4 ROOM,278,Toh Guan Rd,07 TO 09,101,Model A,1998,81,518000,2016,8,August
1/8/2016,Jurong East,5 ROOM,406,Pandan Gdns,07 TO 09,104,Standard,1979,61,370000,2016,8,August
1/8/2016,Jurong East,5 ROOM,407,Pandan Gdns,01 TO 03,104,Standard,1979,61,390000,2016,8,August
1/8/2016,Jurong East,5 ROOM,403,Pandan Gdns,07 TO 09,114,Standard,1979,61,408000,2016,8,August
1/8/2016,Jurong East,5 ROOM,226,Jurong East St 21,04 TO 06,120,Improved,1982,65,460000,2016,8,August
1/8/2016,Jurong East,5 ROOM,230,Jurong East St 21,01 TO 03,120,Improved,1981,64,530000,2016,8,August
1/8/2016,Jurong East,5 ROOM,220,Jurong East St 21,19 TO 21,118,Improved,1985,67,600000,2016,8,August
1/8/2016,Jurong East,5 ROOM,21,Teban Gdns Rd,37 TO 39,118,Improved,2013,96,610000,2016,8,August
1/8/2016,Jurong East,5 ROOM,272,Toh Guan Rd,04 TO 06,121,Improved,1999,81,620000,2016,8,August
1/8/2016,Jurong East,5 ROOM,220,Jurong East St 21,22 TO 24,118,Improved,1985,67,632000,2016,8,August
1/8/2016,Jurong East,5 ROOM,267,Toh Guan Rd,07 TO 09,121,Improved,1998,81,638000,2016,8,August
1/8/2016,Jurong East,5 ROOM,278,Toh Guan Rd,07 TO 09,121,Improved,1998,81,650000,2016,8,August
1/8/2016,Jurong East,5 ROOM,286D,Toh Guan Rd,19 TO 21,119,Improved,1999,81,678000,2016,8,August
1/8/2016,Jurong East,5 ROOM,203,Jurong East St 21,19 TO 21,121,Improved,1984,66,750000,2016,8,August
1/8/2016,Jurong East,EXECUTIVE,45,Teban Gdns Rd,01 TO 03,146,Maisonette,1986,68,585000,2016,8,August
1/8/2016,Jurong East,EXECUTIVE,285A,Toh Guan Rd,07 TO 09,144,Apartment,1998,81,718000,2016,8,August
1/8/2016,Jurong West,2 ROOM,990B,Jurong West St 93,04 TO 06,46,Premium Apartment,2008,91,215000,2016,8,August
1/8/2016,Jurong West,2 ROOM,990C,Jurong West St 93,07 TO 09,46,Premium Apartment,2008,91,235000,2016,8,August
1/8/2016,Jurong West,3 ROOM,175,Boon Lay Dr,04 TO 06,59,Improved,1978,60,240000,2016,8,August
1/8/2016,Jurong West,3 ROOM,114,Ho Ching Rd,04 TO 06,67,Improved,1971,53,242000,2016,8,August
1/8/2016,Jurong West,3 ROOM,176,Boon Lay Dr,10 TO 12,59,Improved,1978,60,245000,2016,8,August
1/8/2016,Jurong West,3 ROOM,213,Boon Lay Pl,01 TO 03,66,Improved,1974,57,245000,2016,8,August
1/8/2016,Jurong West,3 ROOM,186,Boon Lay Ave,04 TO 06,59,Improved,1975,58,247000,2016,8,August
1/8/2016,Jurong West,3 ROOM,187,Boon Lay Ave,10 TO 12,59,Improved,1978,60,250000,2016,8,August
1/8/2016,Jurong West,3 ROOM,210,Boon Lay Pl,07 TO 09,65,Improved,1977,60,255000,2016,8,August
1/8/2016,Jurong West,3 ROOM,211,Boon Lay Pl,07 TO 09,65,Improved,1976,59,260000,2016,8,August
1/8/2016,Jurong West,3 ROOM,208,Boon Lay Pl,01 TO 03,65,Improved,1976,59,261000,2016,8,August
1/8/2016,Jurong West,3 ROOM,925,Jurong West St 92,01 TO 03,73,Model A,1988,71,270000,2016,8,August
1/8/2016,Jurong West,3 ROOM,187,Boon Lay Ave,04 TO 06,68,Improved,1978,60,270000,2016,8,August
1/8/2016,Jurong West,3 ROOM,210,Boon Lay Pl,01 TO 03,65,Improved,1977,60,270000,2016,8,August
1/8/2016,Jurong West,3 ROOM,917,Jurong West St 91,01 TO 03,73,Model A,1988,70,274000,2016,8,August
1/8/2016,Jurong West,3 ROOM,928,Jurong West St 92,04 TO 06,73,Model A,1988,71,280000,2016,8,August
1/8/2016,Jurong West,3 ROOM,480,Jurong West St 41,07 TO 09,67,New Generation,1985,68,282000,2016,8,August
1/8/2016,Jurong West,3 ROOM,474,Jurong West St 41,07 TO 09,73,Model A,1984,67,285000,2016,8,August
1/8/2016,Jurong West,3 ROOM,456,Jurong West St 41,04 TO 06,67,New Generation,1985,67,290000,2016,8,August
1/8/2016,Jurong West,3 ROOM,527,Jurong West St 52,07 TO 09,67,New Generation,1983,66,290000,2016,8,August
1/8/2016,Jurong West,3 ROOM,464,Jurong West St 41,07 TO 09,73,Model A,1984,66,295000,2016,8,August
1/8/2016,Jurong West,3 ROOM,536,Jurong West St 52,01 TO 03,67,New Generation,1983,66,295000,2016,8,August
1/8/2016,Jurong West,3 ROOM,530,Jurong West St 52,01 TO 03,67,New Generation,1983,66,297000,2016,8,August
1/8/2016,Jurong West,3 ROOM,530,Jurong West St 52,01 TO 03,82,New Generation,1983,66,301370,2016,8,August
1/8/2016,Jurong West,3 ROOM,521,Jurong West St 52,04 TO 06,67,New Generation,1982,65,310000,2016,8,August
1/8/2016,Jurong West,3 ROOM,530,Jurong West St 52,04 TO 06,82,New Generation,1983,66,315000,2016,8,August
1/8/2016,Jurong West,3 ROOM,536,Jurong West St 52,07 TO 09,67,New Generation,1983,66,315000,2016,8,August
1/8/2016,Jurong West,3 ROOM,536,Jurong West St 52,10 TO 12,67,New Generation,1983,66,318000,2016,8,August
1/8/2016,Jurong West,3 ROOM,337B,Tah Ching Rd,13 TO 15,64,Model A,2010,92,335000,2016,8,August
1/8/2016,Jurong West,3 ROOM,337A,Tah Ching Rd,16 TO 18,64,Model A,2010,92,346000,2016,8,August
1/8/2016,Jurong West,4 ROOM,915,Jurong West St 91,01 TO 03,103,Model A,1988,70,318000,2016,8,August
1/8/2016,Jurong West,4 ROOM,939,Jurong West St 91,07 TO 09,103,Model A,1989,71,325000,2016,8,August
1/8/2016,Jurong West,4 ROOM,919,Jurong West St 91,01 TO 03,104,Model A,1988,70,330000,2016,8,August
1/8/2016,Jurong West,4 ROOM,922,Jurong West St 92,04 TO 06,108,Model A,1988,71,335000,2016,8,August
1/8/2016,Jurong West,4 ROOM,944,Jurong West St 91,07 TO 09,105,Model A,1989,71,338000,2016,8,August
1/8/2016,Jurong West,4 ROOM,430,Jurong West Ave 1,01 TO 03,103,Model A,1985,67,340000,2016,8,August
1/8/2016,Jurong West,4 ROOM,812,Jurong West St 81,10 TO 12,104,Model A,1990,72,340000,2016,8,August
1/8/2016,Jurong West,4 ROOM,946,Jurong West St 91,04 TO 06,105,Model A,1989,72,340000,2016,8,August
1/8/2016,Jurong West,4 ROOM,156,Yung Loh Rd,01 TO 03,106,Model A,1996,78,340000,2016,8,August
1/8/2016,Jurong West,4 ROOM,916,Jurong West St 91,04 TO 06,103,Model A,1988,70,343000,2016,8,August
1/8/2016,Jurong West,4 ROOM,838,Jurong West St 81,01 TO 03,104,Model A,1989,72,345000,2016,8,August
1/8/2016,Jurong West,4 ROOM,851,Jurong West St 81,07 TO 09,109,Model A,1996,78,345000,2016,8,August
1/8/2016,Jurong West,4 ROOM,848,Jurong West St 81,04 TO 06,108,Model A,1996,78,350000,2016,8,August
1/8/2016,Jurong West,4 ROOM,852,Jurong West St 81,13 TO 15,108,Model A,1996,78,350000,2016,8,August
1/8/2016,Jurong West,4 ROOM,734,Jurong West St 73,07 TO 09,106,Model A,1995,77,350888,2016,8,August
1/8/2016,Jurong West,4 ROOM,402,Jurong West St 42,04 TO 06,103,Model A,1984,67,354000,2016,8,August
1/8/2016,Jurong West,4 ROOM,454,Jurong West St 42,07 TO 09,107,Model A,1985,67,355000,2016,8,August
1/8/2016,Jurong West,4 ROOM,417,Jurong West St 42,01 TO 03,89,Simplified,1985,68,355000,2016,8,August
1/8/2016,Jurong West,4 ROOM,550,Jurong West St 42,01 TO 03,104,Model A,1985,67,358000,2016,8,August
1/8/2016,Jurong West,4 ROOM,413,Jurong West St 42,07 TO 09,104,Model A,1984,66,360000,2016,8,August
1/8/2016,Jurong West,4 ROOM,724,Jurong West St 72,10 TO 12,104,Model A,1990,73,360000,2016,8,August
1/8/2016,Jurong West,4 ROOM,975,Jurong West St 93,04 TO 06,105,Model A,1989,72,363000,2016,8,August
1/8/2016,Jurong West,4 ROOM,477,Jurong West St 41,01 TO 03,102,Model A,1984,66,365000,2016,8,August
1/8/2016,Jurong West,4 ROOM,817,Jurong West St 81,10 TO 12,107,Model A,1993,76,365000,2016,8,August
1/8/2016,Jurong West,4 ROOM,521,Jurong West St 52,01 TO 03,94,New Generation,1982,65,368000,2016,8,August
1/8/2016,Jurong West,4 ROOM,441,Jurong West Ave 1,04 TO 06,103,Model A,1984,67,370000,2016,8,August
1/8/2016,Jurong West,4 ROOM,751,Jurong West St 73,07 TO 09,104,Model A,1992,75,370000,2016,8,August
1/8/2016,Jurong West,4 ROOM,621,Jurong West St 65,04 TO 06,85,Model A2,2000,83,373000,2016,8,August
1/8/2016,Jurong West,4 ROOM,466,Jurong West St 41,10 TO 12,91,New Generation,1985,67,373000,2016,8,August
1/8/2016,Jurong West,4 ROOM,433,Jurong West St 42,07 TO 09,103,Model A,1985,67,375000,2016,8,August
1/8/2016,Jurong West,4 ROOM,537,Jurong West Ave 1,04 TO 06,104,Model A,1984,67,385000,2016,8,August
1/8/2016,Jurong West,4 ROOM,672A,Jurong West St 65,13 TO 15,91,Model A,2002,85,385000,2016,8,August
1/8/2016,Jurong West,4 ROOM,713,Jurong West St 71,10 TO 12,104,Model A,1990,73,386000,2016,8,August
1/8/2016,Jurong West,4 ROOM,460,Jurong West St 41,07 TO 09,91,New Generation,1985,67,388000,2016,8,August
1/8/2016,Jurong West,4 ROOM,678D,Jurong West St 64,04 TO 06,93,Premium Apartment,2008,90,388000,2016,8,August
1/8/2016,Jurong West,4 ROOM,676A,Jurong West St 64,07 TO 09,92,Premium Apartment,2008,90,390000,2016,8,August
1/8/2016,Jurong West,4 ROOM,355,Kang Ching Rd,07 TO 09,101,Model A,1997,79,390000,2016,8,August
1/8/2016,Jurong West,4 ROOM,675A,Jurong West St 64,07 TO 09,91,Premium Apartment,2008,90,395000,2016,8,August
1/8/2016,Jurong West,4 ROOM,668A,Jurong West St 64,04 TO 06,85,Model A2,2000,82,395000,2016,8,August
1/8/2016,Jurong West,4 ROOM,430,Jurong West Ave 1,04 TO 06,104,Model A,1985,67,398000,2016,8,August
1/8/2016,Jurong West,4 ROOM,674B,Jurong West St 65,07 TO 09,91,Model A,2002,85,400000,2016,8,August
1/8/2016,Jurong West,4 ROOM,536,Jurong West St 52,07 TO 09,95,New Generation,1983,66,405000,2016,8,August
1/8/2016,Jurong West,4 ROOM,657B,Jurong West St 65,04 TO 06,91,Model A,2001,83,405000,2016,8,August
1/8/2016,Jurong West,4 ROOM,678C,Jurong West St 64,10 TO 12,90,Premium Apartment,2008,90,408000,2016,8,August
1/8/2016,Jurong West,4 ROOM,682C,Jurong West Ctrl 1,01 TO 03,95,Premium Apartment,2000,83,412000,2016,8,August
1/8/2016,Jurong West,4 ROOM,679C,Jurong West Ctrl 1,04 TO 06,94,Premium Apartment,2000,83,415000,2016,8,August
1/8/2016,Jurong West,4 ROOM,668A,Jurong West St 64,07 TO 09,85,Model A2,2000,82,415000,2016,8,August
1/8/2016,Jurong West,4 ROOM,657B,Jurong West St 65,10 TO 12,91,Model A,2001,83,425000,2016,8,August
1/8/2016,Jurong West,4 ROOM,667B,Jurong West St 65,13 TO 15,91,Model A,2000,82,425000,2016,8,August
1/8/2016,Jurong West,4 ROOM,620,Jurong West St 65,13 TO 15,91,Model A,2000,83,430000,2016,8,August
1/8/2016,Jurong West,4 ROOM,683C,Jurong West St 64,01 TO 03,93,Premium Apartment,2000,83,433000,2016,8,August
1/8/2016,Jurong West,4 ROOM,660C,Jurong West St 64,04 TO 06,91,Model A,2001,84,435000,2016,8,August
1/8/2016,Jurong West,4 ROOM,664D,Jurong West St 64,13 TO 15,90,Model A,2000,82,435000,2016,8,August
1/8/2016,Jurong West,4 ROOM,353,Kang Ching Rd,04 TO 06,101,Model A,1997,79,443000,2016,8,August
1/8/2016,Jurong West,4 ROOM,663D,Jurong West St 65,16 TO 18,91,Model A,2000,82,445000,2016,8,August
1/8/2016,Jurong West,4 ROOM,347,Kang Ching Rd,07 TO 09,102,Model A,1997,79,455000,2016,8,August
1/8/2016,Jurong West,4 ROOM,510,Jurong West St 52,04 TO 06,104,Model A,1984,66,464000,2016,8,August
1/8/2016,Jurong West,4 ROOM,329,Tah Ching Rd,10 TO 12,102,Model A,1997,80,465000,2016,8,August
1/8/2016,Jurong West,4 ROOM,517C,Jurong West St 52,13 TO 15,95,Model A,2000,82,540000,2016,8,August
1/8/2016,Jurong West,4 ROOM,517D,Jurong West St 52,07 TO 09,95,Model A,2000,82,545000,2016,8,August
1/8/2016,Jurong West,4 ROOM,517D,Jurong West St 52,13 TO 15,95,Model A,2000,82,553000,2016,8,August
1/8/2016,Jurong West,5 ROOM,911,Jurong West St 91,04 TO 06,122,Improved,1989,71,350000,2016,8,August
1/8/2016,Jurong West,5 ROOM,272B,Jurong West St 24,01 TO 03,112,Premium Apartment,2003,86,355000,2016,8,August
1/8/2016,Jurong West,5 ROOM,674A,Jurong West St 65,01 TO 03,111,Improved,2002,84,390000,2016,8,August
1/8/2016,Jurong West,5 ROOM,272B,Jurong West St 24,04 TO 06,112,Premium Apartment,2003,86,400000,2016,8,August
1/8/2016,Jurong West,5 ROOM,746,Jurong West St 73,10 TO 12,122,Improved,1990,72,403000,2016,8,August
1/8/2016,Jurong West,5 ROOM,849,Jurong West St 81,04 TO 06,126,Improved,1996,78,405000,2016,8,August
1/8/2016,Jurong West,5 ROOM,810,Jurong West St 81,10 TO 12,128,Improved,1993,76,418000,2016,8,August
1/8/2016,Jurong West,5 ROOM,866,Jurong West St 81,10 TO 12,123,Improved,1996,79,418000,2016,8,August
1/8/2016,Jurong West,5 ROOM,852,Jurong West St 81,07 TO 09,128,Improved,1996,78,425000,2016,8,August
1/8/2016,Jurong West,5 ROOM,204,Boon Lay Dr,07 TO 09,120,Standard,1976,58,430000,2016,8,August
1/8/2016,Jurong West,5 ROOM,467,Jurong West St 41,07 TO 09,121,Improved,1985,68,430000,2016,8,August
1/8/2016,Jurong West,5 ROOM,268C,Boon Lay Dr,07 TO 09,110,Improved,2002,84,435000,2016,8,August
1/8/2016,Jurong West,5 ROOM,759,Jurong West St 74,10 TO 12,123,Improved,1996,79,440000,2016,8,August
1/8/2016,Jurong West,5 ROOM,678C,Jurong West St 64,04 TO 06,110,Premium Apartment,2008,90,445000,2016,8,August
1/8/2016,Jurong West,5 ROOM,539,Jurong West Ave 1,07 TO 09,134,Model A,1984,67,445000,2016,8,August
1/8/2016,Jurong West,5 ROOM,658C,Jurong West St 65,01 TO 03,111,Improved,2001,84,445000,2016,8,August
1/8/2016,Jurong West,5 ROOM,652A,Jurong West St 61,01 TO 03,111,Improved,2002,84,455000,2016,8,August
1/8/2016,Jurong West,5 ROOM,662B,Jurong West St 64,01 TO 03,110,Improved,2001,83,455000,2016,8,August
1/8/2016,Jurong West,5 ROOM,653C,Jurong West St 61,04 TO 06,111,Improved,2002,85,458000,2016,8,August
1/8/2016,Jurong West,5 ROOM,675A,Jurong West St 64,04 TO 06,110,Premium Apartment,2008,90,458000,2016,8,August
1/8/2016,Jurong West,5 ROOM,329,Tah Ching Rd,01 TO 03,124,Improved,1997,80,463000,2016,8,August
1/8/2016,Jurong West,5 ROOM,261,Boon Lay Dr,10 TO 12,126,Improved,1995,77,465000,2016,8,August
1/8/2016,Jurong West,5 ROOM,673B,Jurong West St 65,13 TO 15,111,Improved,2002,85,468880,2016,8,August
1/8/2016,Jurong West,5 ROOM,703,Jurong West St 71,04 TO 06,126,Improved,1995,77,470000,2016,8,August
1/8/2016,Jurong West,5 ROOM,355,Kang Ching Rd,04 TO 06,120,Improved,1997,79,470000,2016,8,August
1/8/2016,Jurong West,5 ROOM,659C,Jurong West St 65,04 TO 06,110,Improved,2001,83,470000,2016,8,August
1/8/2016,Jurong West,5 ROOM,649A,Jurong West St 61,04 TO 06,111,Improved,2000,83,472888,2016,8,August
1/8/2016,Jurong West,5 ROOM,634,Jurong West St 65,10 TO 12,110,Improved,2001,84,490000,2016,8,August
1/8/2016,Jurong West,5 ROOM,328,Tah Ching Rd,13 TO 15,119,Improved,1997,80,490000,2016,8,August
1/8/2016,Jurong West,5 ROOM,989D,Jurong West St 93,10 TO 12,114,Premium Apartment,2008,91,495000,2016,8,August
1/8/2016,Jurong West,5 ROOM,613,Jurong West St 62,10 TO 12,115,Premium Apartment,2001,83,505000,2016,8,August
1/8/2016,Jurong West,5 ROOM,663D,Jurong West St 65,10 TO 12,110,Improved,2000,82,505000,2016,8,August
1/8/2016,Jurong West,5 ROOM,650C,Jurong West St 61,10 TO 12,110,Improved,2000,83,508000,2016,8,August
1/8/2016,Jurong West,5 ROOM,663D,Jurong West St 65,04 TO 06,110,Improved,2000,82,515000,2016,8,August
1/8/2016,Jurong West,5 ROOM,987D,Jurong West St 93,13 TO 15,110,Premium Apartment,2006,88,515000,2016,8,August
1/8/2016,Jurong West,5 ROOM,989C,Jurong West St 93,13 TO 15,110,Premium Apartment,2008,91,522000,2016,8,August
1/8/2016,Jurong West,5 ROOM,661A,Jurong West St 64,13 TO 15,110,Improved,2001,84,525000,2016,8,August
1/8/2016,Jurong West,5 ROOM,610,Jurong West St 65,10 TO 12,115,Premium Apartment,2001,83,525000,2016,8,August
1/8/2016,Jurong West,5 ROOM,660D,Jurong West St 64,07 TO 09,110,Improved,2001,84,528000,2016,8,August
1/8/2016,Jurong West,5 ROOM,547,Jurong West St 42,10 TO 12,140,Model A-Maisonette,1984,67,535000,2016,8,August
1/8/2016,Jurong West,5 ROOM,522,Jurong West St 52,07 TO 09,118,Improved,1982,64,545000,2016,8,August
1/8/2016,Jurong West,5 ROOM,684A,Jurong West St 64,13 TO 15,111,Premium Apartment,2000,83,580000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,274B,Jurong West St 25,01 TO 03,126,Apartment,2002,84,393000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,274B,Jurong West St 25,04 TO 06,126,Apartment,2002,84,454000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,752,Jurong West St 74,01 TO 03,148,Apartment,1995,78,485000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,761,Jurong West St 74,13 TO 15,147,Apartment,1995,78,530000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,671A,Jurong West St 65,04 TO 06,126,Apartment,2002,84,538000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,752,Jurong West St 74,07 TO 09,154,Apartment,1995,78,540000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,859,Jurong West St 81,07 TO 09,146,Maisonette,1997,79,540000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,671B,Jurong West St 65,04 TO 06,126,Apartment,2002,84,555000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,549,Jurong West St 42,10 TO 12,150,Maisonette,1986,68,570000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,726,Jurong West Ave 5,04 TO 06,146,Maisonette,1992,75,570000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,549,Jurong West St 42,07 TO 09,149,Maisonette,1986,68,570000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,556,Jurong West St 42,07 TO 09,149,Maisonette,1986,68,570000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,709,Jurong West St 71,13 TO 15,148,Apartment,1993,76,575000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,861,Jurong West St 81,04 TO 06,146,Maisonette,1996,79,580000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,469,Jurong West St 41,07 TO 09,151,Maisonette,1985,67,621000,2016,8,August
1/8/2016,Jurong West,EXECUTIVE,694,Jurong West Ctrl 1,01 TO 03,147,Premium Apartment,1998,80,638888,2016,8,August
1/8/2016,Kallang/Whampoa,2 ROOM,6,Beach Rd,10 TO 12,42,Standard,1979,62,255000,2016,8,August
1/8/2016,Kallang/Whampoa,2 ROOM,8,Jln Batu,04 TO 06,50,Standard,1970,52,262000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,33,Jln Bahagia,04 TO 06,56,Standard,1970,52,230000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,27,Jln Bahagia,04 TO 06,56,Standard,1970,52,250000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,28,Jln Bahagia,04 TO 06,56,Standard,1971,53,253000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,33,Jln Bahagia,04 TO 06,56,Standard,1970,52,265000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,75,Whampoa Dr,10 TO 12,65,Improved,1974,56,275000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,82,Whampoa Dr,04 TO 06,66,Improved,1974,56,278000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,77,Lor Limau,01 TO 03,59,Improved,1973,55,280000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,77,Lor Limau,07 TO 09,59,Improved,1973,55,288000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,93,Whampoa Dr,07 TO 09,76,Improved,1974,56,298000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,76,Lor Limau,07 TO 09,65,Improved,1973,56,300000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,98,Whampoa Dr,10 TO 12,65,Improved,1974,56,300000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,4,Jln Batu,04 TO 06,60,Standard,1969,51,302000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,96,Geylang Bahru,01 TO 03,68,New Generation,1979,61,312000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,65,Kallang Bahru,04 TO 06,65,Improved,1981,63,312000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,68,Geylang Bahru,07 TO 09,65,Improved,1974,56,313000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,68,Geylang Bahru,07 TO 09,65,Improved,1974,57,315000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,57,Geylang Bahru,16 TO 18,65,Improved,1974,56,320000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,57,Geylang Bahru,16 TO 18,65,Improved,1974,56,321000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,2,Jln Batu,04 TO 06,60,Standard,1969,51,325000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,64,Kallang Bahru,13 TO 15,65,Improved,1974,56,330000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,57,Geylang Bahru,13 TO 15,65,Improved,1974,56,333000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,97,Geylang Bahru,04 TO 06,68,New Generation,1979,61,339999,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,50,Dorset Rd,01 TO 03,68,New Generation,1979,61,350000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,684,Race Course Rd,10 TO 12,63,Simplified,1986,68,350000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,11,Upp Boon Keng Rd,07 TO 09,65,Improved,1974,56,360000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,5,St. George'S Lane,04 TO 06,68,New Generation,1981,63,360000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,801,French Rd,07 TO 09,59,Improved,1979,61,365000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,806,King George'S Ave,13 TO 15,59,Improved,1981,64,371000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,5,St. George'S Lane,10 TO 12,82,New Generation,1981,63,421000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,9,Boon Keng Rd,04 TO 06,69,Dbss,2011,93,590000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,9,Boon Keng Rd,07 TO 09,69,Dbss,2011,93,612000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,38,Jln Bahagia,01 TO 03,83,Terrace,1972,54,660000,2016,8,August
1/8/2016,Kallang/Whampoa,3 ROOM,42,Jln Bahagia,01 TO 03,117,Terrace,1972,54,800000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,15,St. George'S Rd,01 TO 03,92,New Generation,1985,67,420000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,102,Jln Rajah,01 TO 03,94,New Generation,1981,63,420000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,16,Jln Tenteram,04 TO 06,86,Model A,2002,85,440000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,11,St. George'S Rd,07 TO 09,84,Simplified,1985,67,455000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,17,Beach Rd,04 TO 06,77,Improved,1975,57,483800,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,22,Boon Keng Rd,07 TO 09,89,Improved,1974,56,492000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,112,Whampoa Rd,04 TO 06,106,Model A,1994,77,525000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,681,Race Course Rd,07 TO 09,103,Model A,1986,69,550000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,12,Farrer Pk Rd,01 TO 03,90,Model A,2004,86,560000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,108,Mcnair Rd,04 TO 06,104,Model A,1987,69,565000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,681,Race Course Rd,04 TO 06,103,Model A,1986,69,588000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,13,Upp Boon Keng Rd,07 TO 09,101,Model A,1999,81,592000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,684,Race Course Rd,10 TO 12,103,Model A,1986,68,595000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,103,Towner Rd,07 TO 09,103,Model A,1983,66,605000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,13,Farrer Pk Rd,16 TO 18,90,Model A,2004,86,638000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,2D,Upp Boon Keng Rd,16 TO 18,90,Model A,2006,89,645000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,5A,Upp Boon Keng Rd,22 TO 24,93,Model A,2012,94,676000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,38C,Bendemeer Rd,16 TO 18,89,Model A,2012,94,680000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,38B,Bendemeer Rd,19 TO 21,89,Model A,2012,94,705000,2016,8,August
1/8/2016,Kallang/Whampoa,4 ROOM,8,Boon Keng Rd,22 TO 24,95,Dbss,2011,93,781888,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,21,St. George'S Rd,07 TO 09,118,Improved,1984,67,600000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,40,Cambridge Rd,07 TO 09,120,Improved,1997,80,645000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,101,Ah Hood Rd,10 TO 12,118,Improved,1981,64,678000,2016,8,August
